ObjectID,Latitude,Longitude,Total_Rainfall (mm),Start_date,End_date
5869,27.95,96.45,177.27499663457274,2025-03-12,2025-03-26
5870,27.95,96.55,180.6049965256825,2025-03-12,2025-03-26
5871,27.95,96.65,176.96499646175653,2025-03-12,2025-03-26
5872,27.95,96.75,180.7099952120334,2025-03-12,2025-03-26
5873,27.95,96.85,190.8549947757274,2025-03-12,2025-03-26
5874,27.95,96.95,187.62999546341598,2025-03-12,2025-03-26
5875,27.95,97.05,185.0049955463037,2025-03-12,2025-03-26
5876,27.95,97.15,152.34999650157988,2025-03-12,2025-03-26
5877,27.95,97.25,121.23499670438468,2025-03-12,2025-03-26
5878,27.95,97.35,92.4899981804192,2025-03-12,2025-03-26
5879,27.95,97.45,75.90499785728753,2025-03-12,2025-03-26
5880,27.95,97.55,47.694998782128096,2025-03-12,2025-03-26
5881,28.05,87.85,4.359999895095825,2025-03-12,2025-03-26
5882,28.05,87.95,0.449999988079071,2025-03-12,2025-03-26
5883,28.05,88.05,1.3499999940395355,2025-03-12,2025-03-26
5884,28.05,88.15,2.3249999582767487,2025-03-12,2025-03-26
5885,28.05,88.25,0.2949999868869781,2025-03-12,2025-03-26
5886,28.05,88.35,6.0,2025-03-12,2025-03-26
5887,28.05,88.45,7.214999884366989,2025-03-12,2025-03-26
5888,28.05,88.55,6.639999985694885,2025-03-12,2025-03-26
5889,28.05,88.65,0.9449999928474426,2025-03-12,2025-03-26
5890,28.05,88.75,0.4199999868869781,2025-03-12,2025-03-26
5891,28.05,88.85,6.129999816417694,2025-03-12,2025-03-26
5892,28.05,88.95,14.309999883174896,2025-03-12,2025-03-26
5893,28.05,89.05,0.0,2025-03-12,2025-03-26
5894,28.05,89.15,0.0,2025-03-12,2025-03-26
5895,28.05,89.25,0.0,2025-03-12,2025-03-26
5896,28.05,89.35,0.0,2025-03-12,2025-03-26
5897,28.05,89.45,0.11499999556690439,2025-03-12,2025-03-26
5898,28.05,89.55,6.629999816417694,2025-03-12,2025-03-26
5899,28.05,89.65,6.9099999237805605,2025-03-12,2025-03-26
5900,28.05,89.75,2.324999952688813,2025-03-12,2025-03-26
5901,28.05,89.85,7.014999747276306,2025-03-12,2025-03-26
5902,28.05,89.95,5.574999690055847,2025-03-12,2025-03-26
5903,28.05,90.05,0.0049999998882412,2025-03-12,2025-03-26
5904,28.05,90.15,0.1349999904632568,2025-03-12,2025-03-26
5905,28.05,90.25,0.0,2025-03-12,2025-03-26
5906,28.05,90.35,0.1049999985843896,2025-03-12,2025-03-26
5907,28.05,90.45,0.4649999868124722,2025-03-12,2025-03-26
5908,28.05,90.55,2.4249999737367034,2025-03-12,2025-03-26
5909,28.05,90.65,0.135000000707805,2025-03-12,2025-03-26
5910,28.05,90.75,0.3049999997019767,2025-03-12,2025-03-26
5911,28.05,90.85,5.9049998968839645,2025-03-12,2025-03-26
5912,28.05,90.95,5.094999969005585,2025-03-12,2025-03-26
5913,28.05,91.05,7.489999750629067,2025-03-12,2025-03-26
5914,28.05,91.15,6.11499984934926,2025-03-12,2025-03-26
5915,28.05,91.25,2.190000008791685,2025-03-12,2025-03-26
5916,28.05,91.35,1.689999982714653,2025-03-12,2025-03-26
5917,28.05,91.45,0.4049999965354799,2025-03-12,2025-03-26
5918,28.05,91.55,1.4600000008940697,2025-03-12,2025-03-26
5919,28.05,91.65,0.4849999845027923,2025-03-12,2025-03-26
5920,28.05,91.75,0.3299999833106994,2025-03-12,2025-03-26
5921,28.05,91.85,0.9949999675154686,2025-03-12,2025-03-26
5922,28.05,91.95,3.1899999119341373,2025-03-12,2025-03-26
5923,28.05,92.05,2.239999949000776,2025-03-12,2025-03-26
5924,28.05,92.15,1.594999948516488,2025-03-12,2025-03-26
5925,28.05,92.25,7.339999854564667,2025-03-12,2025-03-26
5926,28.05,92.35,6.099999904632568,2025-03-12,2025-03-26
5927,28.05,92.45,4.554999964311719,2025-03-12,2025-03-26
5928,28.05,92.55,0.4699999801814554,2025-03-12,2025-03-26
5929,28.05,92.65,0.3249999899417161,2025-03-12,2025-03-26
5930,28.05,92.75,1.3049999382346866,2025-03-12,2025-03-26
5931,28.05,92.85,4.354999856092036,2025-03-12,2025-03-26
5932,28.05,92.95,19.74499965272844,2025-03-12,2025-03-26
5933,28.05,93.05,49.51999881956726,2025-03-12,2025-03-26
5934,28.05,93.15,70.12499894294888,2025-03-12,2025-03-26
5935,28.05,93.25,77.53999836463481,2025-03-12,2025-03-26
5936,28.05,93.35,83.96499766781926,2025-03-12,2025-03-26
5937,28.05,93.45,59.214998465031385,2025-03-12,2025-03-26
5938,28.05,93.55,39.794999150559306,2025-03-12,2025-03-26
5939,28.05,93.65,40.08999903220683,2025-03-12,2025-03-26
5940,28.05,93.75,24.884999334812164,2025-03-12,2025-03-26
5941,28.05,93.85,37.22999907378107,2025-03-12,2025-03-26
5942,28.05,93.95,29.12499921862036,2025-03-12,2025-03-26
5943,28.05,94.05,19.454999521374702,2025-03-12,2025-03-26
5944,28.05,94.15,23.269999395124614,2025-03-12,2025-03-26
5945,28.05,94.25,16.984999556094408,2025-03-12,2025-03-26
5946,28.05,94.35,12.604999719187617,2025-03-12,2025-03-26
5947,28.05,94.45,8.63499977439642,2025-03-12,2025-03-26
5948,28.05,94.55,11.624999769032001,2025-03-12,2025-03-26
5949,28.05,94.65,13.729999713599682,2025-03-12,2025-03-26
5950,28.05,94.75,10.204999745823443,2025-03-12,2025-03-26
5951,28.05,94.85,14.024999626912177,2025-03-12,2025-03-26
5952,28.05,94.95,14.254999723285437,2025-03-12,2025-03-26
5953,28.05,95.05,23.999999465420842,2025-03-12,2025-03-26
5954,28.05,95.15,29.06999922450632,2025-03-12,2025-03-26
5955,28.05,95.25,25.469999488443136,2025-03-12,2025-03-26
5956,28.05,95.35,30.08999937772751,2025-03-12,2025-03-26
5957,28.05,95.45,34.124999267980456,2025-03-12,2025-03-26
5958,28.05,95.55,38.83999937120825,2025-03-12,2025-03-26
5959,28.05,95.65,52.314998753368855,2025-03-12,2025-03-26
5960,28.05,95.75,67.51999841444194,2025-03-12,2025-03-26
5961,28.05,95.85,88.32499760296196,2025-03-12,2025-03-26
5962,28.05,95.95,90.45999764837325,2025-03-12,2025-03-26
5963,28.05,96.05,106.42499772459269,2025-03-12,2025-03-26
5964,28.05,96.15,120.77999654971063,2025-03-12,2025-03-26
5965,28.05,96.25,132.49499681871384,2025-03-12,2025-03-26
5966,28.05,96.35,145.0149975027889,2025-03-12,2025-03-26
5967,28.05,96.45,117.56999772880226,2025-03-12,2025-03-26
5968,28.05,96.55,126.78499703854322,2025-03-12,2025-03-26
5969,28.05,96.65,112.12499732710421,2025-03-12,2025-03-26
5970,28.05,96.75,133.6499975770712,2025-03-12,2025-03-26
5971,28.05,96.85,175.44499646499753,2025-03-12,2025-03-26
5972,28.05,96.95,185.02999658789486,2025-03-12,2025-03-26
5973,28.05,97.05,182.19499518815428,2025-03-12,2025-03-26
5974,28.05,97.15,165.72999583929777,2025-03-12,2025-03-26
5975,28.05,97.25,149.72499594464898,2025-03-12,2025-03-26
5976,28.05,97.35,123.149997362867,2025-03-12,2025-03-26
5977,28.05,97.45,98.18499797116965,2025-03-12,2025-03-26
5978,28.05,97.55,57.924998600035906,2025-03-12,2025-03-26
5979,28.15,87.85,14.3149995803833,2025-03-12,2025-03-26
5980,28.15,87.95,1.8649999797344208,2025-03-12,2025-03-26
5981,28.15,88.05,0.0,2025-03-12,2025-03-26
5982,28.15,88.15,2.7999999411404133,2025-03-12,2025-03-26
5983,28.15,88.25,0.0,2025-03-12,2025-03-26
5984,28.15,88.35,0.0,2025-03-12,2025-03-26
5985,28.15,88.45,0.4199999868869781,2025-03-12,2025-03-26
5986,28.15,88.55,1.274999976158142,2025-03-12,2025-03-26
5987,28.15,88.65,3.0249998569488525,2025-03-12,2025-03-26
5988,28.15,88.75,0.0,2025-03-12,2025-03-26
5989,28.15,88.85,0.0,2025-03-12,2025-03-26
5990,28.15,88.95,0.0,2025-03-12,2025-03-26
5991,28.15,89.05,0.0,2025-03-12,2025-03-26
5992,28.15,89.15,0.0,2025-03-12,2025-03-26
5993,28.15,89.25,0.0,2025-03-12,2025-03-26
5994,28.15,89.35,0.0,2025-03-12,2025-03-26
5995,28.15,89.45,0.0,2025-03-12,2025-03-26
5996,28.15,89.55,0.6349999969825147,2025-03-12,2025-03-26
5997,28.15,89.65,2.004999991506338,2025-03-12,2025-03-26
5998,28.15,89.75,5.3449997724965215,2025-03-12,2025-03-26
5999,28.15,89.85,8.404999925754964,2025-03-12,2025-03-26
6000,28.15,89.95,1.7949999570846558,2025-03-12,2025-03-26
6001,28.15,90.05,4.324999958276749,2025-03-12,2025-03-26
6002,28.15,90.15,2.7149999924004073,2025-03-12,2025-03-26
6003,28.15,90.25,7.274999836459756,2025-03-12,2025-03-26
6004,28.15,90.35,1.4999999450519679,2025-03-12,2025-03-26
6005,28.15,90.45,0.0399999991059303,2025-03-12,2025-03-26
6006,28.15,90.55,0.0,2025-03-12,2025-03-26
6007,28.15,90.65,0.0099999997764825,2025-03-12,2025-03-26
6008,28.15,90.75,2.5699999034404755,2025-03-12,2025-03-26
6009,28.15,90.85,0.2349999994039535,2025-03-12,2025-03-26
6010,28.15,90.95,5.5799998212605715,2025-03-12,2025-03-26
6011,28.15,91.05,2.429999927058816,2025-03-12,2025-03-26
6012,28.15,91.15,1.9649999383836985,2025-03-12,2025-03-26
6013,28.15,91.25,3.824999863281846,2025-03-12,2025-03-26
6014,28.15,91.35,1.0949999783188105,2025-03-12,2025-03-26
6015,28.15,91.45,0.5800000131130219,2025-03-12,2025-03-26
6016,28.15,91.55,1.5399999916553495,2025-03-12,2025-03-26
6017,28.15,91.65,2.27999996393919,2025-03-12,2025-03-26
6018,28.15,91.75,2.2999999672174454,2025-03-12,2025-03-26
6019,28.15,91.85,0.0299999993294477,2025-03-12,2025-03-26
6020,28.15,91.95,0.994999960064888,2025-03-12,2025-03-26
6021,28.15,92.05,1.8449999578297138,2025-03-12,2025-03-26
6022,28.15,92.15,2.874999947845936,2025-03-12,2025-03-26
6023,28.15,92.25,11.104999789968133,2025-03-12,2025-03-26
6024,28.15,92.35,8.1299998909235,2025-03-12,2025-03-26
6025,28.15,92.45,6.504999893717468,2025-03-12,2025-03-26
6026,28.15,92.55,3.86999992467463,2025-03-12,2025-03-26
6027,28.15,92.65,2.6749999662861224,2025-03-12,2025-03-26
6028,28.15,92.75,1.3849999569356441,2025-03-12,2025-03-26
6029,28.15,92.85,6.40999988373369,2025-03-12,2025-03-26
6030,28.15,92.95,11.079999769106507,2025-03-12,2025-03-26
6031,28.15,93.05,35.964999156072736,2025-03-12,2025-03-26
6032,28.15,93.15,75.39999856892973,2025-03-12,2025-03-26
6033,28.15,93.25,91.79999820515513,2025-03-12,2025-03-26
6034,28.15,93.35,87.10999741777778,2025-03-12,2025-03-26
6035,28.15,93.45,73.54999827686697,2025-03-12,2025-03-26
6036,28.15,93.55,43.75499898195267,2025-03-12,2025-03-26
6037,28.15,93.65,40.14999913237989,2025-03-12,2025-03-26
6038,28.15,93.75,29.41999914869666,2025-03-12,2025-03-26
6039,28.15,93.85,24.52499943692237,2025-03-12,2025-03-26
6040,28.15,93.95,24.454999474808574,2025-03-12,2025-03-26
6041,28.15,94.05,14.944999650120735,2025-03-12,2025-03-26
6042,28.15,94.15,8.2549998043105,2025-03-12,2025-03-26
6043,28.15,94.25,12.394999612122774,2025-03-12,2025-03-26
6044,28.15,94.35,16.22999958973378,2025-03-12,2025-03-26
6045,28.15,94.45,15.449999757111073,2025-03-12,2025-03-26
6046,28.15,94.55,15.76999961771071,2025-03-12,2025-03-26
6047,28.15,94.65,17.599999675527215,2025-03-12,2025-03-26
6048,28.15,94.75,17.604999747127295,2025-03-12,2025-03-26
6049,28.15,94.85,23.49999939650297,2025-03-12,2025-03-26
6050,28.15,94.95,23.19499944616109,2025-03-12,2025-03-26
6051,28.15,95.05,53.90499859303236,2025-03-12,2025-03-26
6052,28.15,95.15,41.61499915085733,2025-03-12,2025-03-26
6053,28.15,95.25,21.34999953210354,2025-03-12,2025-03-26
6054,28.15,95.35,29.364999268203974,2025-03-12,2025-03-26
6055,28.15,95.45,31.744999267160892,2025-03-12,2025-03-26
6056,28.15,95.55,32.104999345727265,2025-03-12,2025-03-26
6057,28.15,95.65,36.39999865181744,2025-03-12,2025-03-26
6058,28.15,95.75,49.37499892618507,2025-03-12,2025-03-26
6059,28.15,95.85,60.649998663924634,2025-03-12,2025-03-26
6060,28.15,95.95,75.72499831207097,2025-03-12,2025-03-26
6061,28.15,96.05,106.34499767795205,2025-03-12,2025-03-26
6062,28.15,96.15,103.78999782167375,2025-03-12,2025-03-26
6063,28.15,96.25,98.66499752830714,2025-03-12,2025-03-26
6064,28.15,96.35,102.70999772753567,2025-03-12,2025-03-26
6065,28.15,96.45,86.13999789953232,2025-03-12,2025-03-26
6066,28.15,96.55,59.799998668953776,2025-03-12,2025-03-26
6067,28.15,96.65,67.38499849382788,2025-03-12,2025-03-26
6068,28.15,96.75,83.02999795973301,2025-03-12,2025-03-26
6069,28.15,96.85,109.85499792452902,2025-03-12,2025-03-26
6070,28.15,96.95,119.42999610491097,2025-03-12,2025-03-26
6071,28.15,97.05,116.34999753627926,2025-03-12,2025-03-26
6072,28.15,97.15,133.47999742813408,2025-03-12,2025-03-26
6073,28.15,97.25,135.3549971068278,2025-03-12,2025-03-26
6074,28.15,97.35,136.98499664105475,2025-03-12,2025-03-26
6075,28.15,97.45,106.95499794650823,2025-03-12,2025-03-26
6076,28.15,97.55,70.40499846450984,2025-03-12,2025-03-26
6077,28.25,87.85,29.15999934077263,2025-03-12,2025-03-26
6078,28.25,87.95,21.549999099224806,2025-03-12,2025-03-26
6079,28.25,88.05,3.11499989964068,2025-03-12,2025-03-26
6080,28.25,88.15,4.294999986886978,2025-03-12,2025-03-26
6081,28.25,88.25,0.0,2025-03-12,2025-03-26
6082,28.25,88.35,0.0,2025-03-12,2025-03-26
6083,28.25,88.45,0.0,2025-03-12,2025-03-26
6084,28.25,88.55,0.0,2025-03-12,2025-03-26
6085,28.25,88.65,0.0,2025-03-12,2025-03-26
6086,28.25,88.75,0.0,2025-03-12,2025-03-26
6087,28.25,88.85,0.0,2025-03-12,2025-03-26
6088,28.25,88.95,0.0,2025-03-12,2025-03-26
6089,28.25,89.05,0.1349999941885471,2025-03-12,2025-03-26
6090,28.25,89.15,0.0,2025-03-12,2025-03-26
6091,28.25,89.25,6.64999982714653,2025-03-12,2025-03-26
6092,28.25,89.35,10.064999599009752,2025-03-12,2025-03-26
6093,28.25,89.45,7.884999804198742,2025-03-12,2025-03-26
6094,28.25,89.55,0.2549999952316284,2025-03-12,2025-03-26
6095,28.25,89.65,0.0,2025-03-12,2025-03-26
6096,28.25,89.75,3.98499995470047,2025-03-12,2025-03-26
6097,28.25,89.85,0.4149999916553497,2025-03-12,2025-03-26
6098,28.25,89.95,1.8549999296665194,2025-03-12,2025-03-26
6099,28.25,90.05,0.0,2025-03-12,2025-03-26
6100,28.25,90.15,0.0549999997019767,2025-03-12,2025-03-26
6101,28.25,90.25,8.854999870061874,2025-03-12,2025-03-26
6102,28.25,90.35,9.35999969765544,2025-03-12,2025-03-26
6103,28.25,90.45,0.4599999785423279,2025-03-12,2025-03-26
6104,28.25,90.55,1.9649999486282468,2025-03-12,2025-03-26
6105,28.25,90.65,0.4749999940395355,2025-03-12,2025-03-26
6106,28.25,90.75,0.0,2025-03-12,2025-03-26
6107,28.25,90.85,0.0049999998882412,2025-03-12,2025-03-26
6108,28.25,90.95,0.1199999991804361,2025-03-12,2025-03-26
6109,28.25,91.05,0.0299999993294477,2025-03-12,2025-03-26
6110,28.25,91.15,0.5749999918043613,2025-03-12,2025-03-26
6111,28.25,91.25,1.2499999552965164,2025-03-12,2025-03-26
6112,28.25,91.35,3.584999904036522,2025-03-12,2025-03-26
6113,28.25,91.45,1.569999996572733,2025-03-12,2025-03-26
6114,28.25,91.55,3.0849999021738768,2025-03-12,2025-03-26
6115,28.25,91.65,3.284999907016754,2025-03-12,2025-03-26
6116,28.25,91.75,2.964999943971634,2025-03-12,2025-03-26
6117,28.25,91.85,0.0799999954178929,2025-03-12,2025-03-26
6118,28.25,91.95,0.4649999886751175,2025-03-12,2025-03-26
6119,28.25,92.05,5.049999892711639,2025-03-12,2025-03-26
6120,28.25,92.15,11.354999704286456,2025-03-12,2025-03-26
6121,28.25,92.25,9.154999729245901,2025-03-12,2025-03-26
6122,28.25,92.35,8.034999765455723,2025-03-12,2025-03-26
6123,28.25,92.45,8.759999714791775,2025-03-12,2025-03-26
6124,28.25,92.55,5.774999886751175,2025-03-12,2025-03-26
6125,28.25,92.65,4.3049999214708805,2025-03-12,2025-03-26
6126,28.25,92.75,2.3149999529123306,2025-03-12,2025-03-26
6127,28.25,92.85,5.8649998642504215,2025-03-12,2025-03-26
6128,28.25,92.95,7.5799998845905066,2025-03-12,2025-03-26
6129,28.25,93.05,32.83999910019338,2025-03-12,2025-03-26
6130,28.25,93.15,58.13499835692346,2025-03-12,2025-03-26
6131,28.25,93.25,77.29999809991568,2025-03-12,2025-03-26
6132,28.25,93.35,75.44999800622463,2025-03-12,2025-03-26
6133,28.25,93.45,64.91999815125018,2025-03-12,2025-03-26
6134,28.25,93.55,52.40499899722636,2025-03-12,2025-03-26
6135,28.25,93.65,71.91999822016805,2025-03-12,2025-03-26
6136,28.25,93.75,47.39499882888049,2025-03-12,2025-03-26
6137,28.25,93.85,38.66499900817871,2025-03-12,2025-03-26
6138,28.25,93.95,24.98999943304807,2025-03-12,2025-03-26
6139,28.25,94.05,11.729999826289713,2025-03-12,2025-03-26
6140,28.25,94.15,5.069999888539314,2025-03-12,2025-03-26
6141,28.25,94.25,7.509999779053032,2025-03-12,2025-03-26
6142,28.25,94.35,14.289999678730965,2025-03-12,2025-03-26
6143,28.25,94.45,11.984999631531537,2025-03-12,2025-03-26
6144,28.25,94.55,21.19499953556806,2025-03-12,2025-03-26
6145,28.25,94.65,24.339999455958605,2025-03-12,2025-03-26
6146,28.25,94.75,23.099999399855733,2025-03-12,2025-03-26
6147,28.25,94.85,33.48999941535294,2025-03-12,2025-03-26
6148,28.25,94.95,42.059999004006386,2025-03-12,2025-03-26
6149,28.25,95.05,27.09499948658049,2025-03-12,2025-03-26
6150,28.25,95.15,22.429999346844852,2025-03-12,2025-03-26
6151,28.25,95.25,22.214999545365572,2025-03-12,2025-03-26
6152,28.25,95.35,25.504999328404665,2025-03-12,2025-03-26
6153,28.25,95.45,19.729999469593167,2025-03-12,2025-03-26
6154,28.25,95.55,22.12499940674752,2025-03-12,2025-03-26
6155,28.25,95.65,29.399999194778502,2025-03-12,2025-03-26
6156,28.25,95.75,35.74499921314418,2025-03-12,2025-03-26
6157,28.25,95.85,36.30499927978963,2025-03-12,2025-03-26
6158,28.25,95.95,49.2349987141788,2025-03-12,2025-03-26
6159,28.25,96.05,71.32499832101166,2025-03-12,2025-03-26
6160,28.25,96.15,74.91499831248075,2025-03-12,2025-03-26
6161,28.25,96.25,76.46499809529632,2025-03-12,2025-03-26
6162,28.25,96.35,95.23999766539782,2025-03-12,2025-03-26
6163,28.25,96.45,81.53499815892428,2025-03-12,2025-03-26
6164,28.25,96.55,69.96999846026301,2025-03-12,2025-03-26
6165,28.25,96.65,61.029998468235135,2025-03-12,2025-03-26
6166,28.25,96.75,55.489998827688396,2025-03-12,2025-03-26
6167,28.25,96.85,64.60499854013324,2025-03-12,2025-03-26
6168,28.25,96.95,82.98499771207571,2025-03-12,2025-03-26
6169,28.25,97.05,83.25499810650945,2025-03-12,2025-03-26
6170,28.25,97.15,93.66999756265432,2025-03-12,2025-03-26
6171,28.25,97.25,113.7349976990372,2025-03-12,2025-03-26
6172,28.25,97.35,120.41499705985188,2025-03-12,2025-03-26
6173,28.25,97.45,93.98999766260386,2025-03-12,2025-03-26
6174,28.25,97.55,48.454999038018286,2025-03-12,2025-03-26
6175,28.35,87.85,24.509999573230743,2025-03-12,2025-03-26
6176,28.35,87.95,16.9849995970726,2025-03-12,2025-03-26
6177,28.35,88.05,1.6700000166893003,2025-03-12,2025-03-26
6178,28.35,88.15,0.0,2025-03-12,2025-03-26
6179,28.35,88.25,0.0,2025-03-12,2025-03-26
6180,28.35,88.35,0.0,2025-03-12,2025-03-26
6181,28.35,88.45,0.0,2025-03-12,2025-03-26
6182,28.35,88.55,0.0,2025-03-12,2025-03-26
6183,28.35,88.65,0.0,2025-03-12,2025-03-26
6184,28.35,88.75,0.0,2025-03-12,2025-03-26
6185,28.35,88.85,0.0,2025-03-12,2025-03-26
6186,28.35,88.95,0.0,2025-03-12,2025-03-26
6187,28.35,89.05,0.0,2025-03-12,2025-03-26
6188,28.35,89.15,6.174999862909317,2025-03-12,2025-03-26
6189,28.35,89.25,4.014999875798821,2025-03-12,2025-03-26
6190,28.35,89.35,8.274999678134918,2025-03-12,2025-03-26
6191,28.35,89.45,9.874999761581421,2025-03-12,2025-03-26
6192,28.35,89.55,2.004999928176403,2025-03-12,2025-03-26
6193,28.35,89.65,0.0,2025-03-12,2025-03-26
6194,28.35,89.75,0.0,2025-03-12,2025-03-26
6195,28.35,89.85,0.0,2025-03-12,2025-03-26
6196,28.35,89.95,0.0,2025-03-12,2025-03-26
6197,28.35,90.05,0.0,2025-03-12,2025-03-26
6198,28.35,90.15,1.1650000056251884,2025-03-12,2025-03-26
6199,28.35,90.25,0.0350000001490116,2025-03-12,2025-03-26
6200,28.35,90.35,0.6649999618530273,2025-03-12,2025-03-26
6201,28.35,90.45,0.5699999928474426,2025-03-12,2025-03-26
6202,28.35,90.55,0.0,2025-03-12,2025-03-26
6203,28.35,90.65,8.074999809265137,2025-03-12,2025-03-26
6204,28.35,90.75,7.524999737739563,2025-03-12,2025-03-26
6205,28.35,90.85,8.72999981045723,2025-03-12,2025-03-26
6206,28.35,90.95,0.0549999997019767,2025-03-12,2025-03-26
6207,28.35,91.05,0.0,2025-03-12,2025-03-26
6208,28.35,91.15,1.2199999652802944,2025-03-12,2025-03-26
6209,28.35,91.25,0.6400000005960464,2025-03-12,2025-03-26
6210,28.35,91.35,1.8599999397993088,2025-03-12,2025-03-26
6211,28.35,91.45,6.14999982714653,2025-03-12,2025-03-26
6212,28.35,91.55,4.129999926313758,2025-03-12,2025-03-26
6213,28.35,91.65,3.869999885559082,2025-03-12,2025-03-26
6214,28.35,91.75,5.0199998980388045,2025-03-12,2025-03-26
6215,28.35,91.85,1.2699999744072556,2025-03-12,2025-03-26
6216,28.35,91.95,5.659999881871045,2025-03-12,2025-03-26
6217,28.35,92.05,4.659999847412109,2025-03-12,2025-03-26
6218,28.35,92.15,9.059999851509929,2025-03-12,2025-03-26
6219,28.35,92.25,5.174999887123704,2025-03-12,2025-03-26
6220,28.35,92.35,7.819999821484089,2025-03-12,2025-03-26
6221,28.35,92.45,4.979999931529164,2025-03-12,2025-03-26
6222,28.35,92.55,2.9849999472498894,2025-03-12,2025-03-26
6223,28.35,92.65,1.5499999821186066,2025-03-12,2025-03-26
6224,28.35,92.75,1.1649999767541885,2025-03-12,2025-03-26
6225,28.35,92.85,3.0199999567121267,2025-03-12,2025-03-26
6226,28.35,92.95,5.59499991312623,2025-03-12,2025-03-26
6227,28.35,93.05,24.279999412596226,2025-03-12,2025-03-26
6228,28.35,93.15,44.92499886080623,2025-03-12,2025-03-26
6229,28.35,93.25,63.06499829981476,2025-03-12,2025-03-26
